Cattle_ID,Breed,Climate_Zone,Management_System,Age_Months,Weight_kg,Parity,Lactation_Stage,Days_in_Milk,Feed_Type,Feed_Quantity_kg,Feeding_Frequency,Water_Intake_L,Walking_Distance_km,Grazing_Duration_hrs,Rumination_Time_hrs,Resting_Hours,Ambient_Temperature_C,Humidity_percent,Housing_Score,FMD_Vaccine,Brucellosis_Vaccine,HS_Vaccine,BQ_Vaccine,Anthrax_Vaccine,IBR_Vaccine,BVD_Vaccine,Rabies_Vaccine,Previous_Week_Avg_Yield,Body_Condition_Score,Milking_Interval_hrs,Date,Farm_ID,Feed_Quantity_lb,Mastitis
15956,Brown Swiss,Temperate,Pastoral,143,639.1,4,Early,221,Pasture_Grass,13.683870148692854,4,70.11119591730078,1.93,6.6,7.471301305200994,12.0,4.500258572121439,40.6,0.9811060746542116,0,0,0,1,1,0,1,0,15.71,3.5,12,2024-05-08,FARM_0160,30.649500000000003,1
15957,Guernsey,Mediterranean,Intensive,85,559.8,2,Mid,8,Crop_Residues,8.955042060153838,2,79.97170397781947,0.5,4.8,3.046550046780987,10.9,21.61171846478009,31.9,0.6936601344572533,1,0,1,1,1,1,1,0,11.44,3.5,12,2023-01-24,FARM_0759,19.845,0
15958,Brown Swiss,Continental,Extensive,115,725.0,4,Early,42,Silage,14.08383465195595,1,121.93550446561696,3.57,5.5,-6.062012848186658,8.0,34.61953598472871,61.7,0.8199478107546933,1,1,1,1,1,1,0,1,2.65,3.0,8,2023-06-05,FARM_0152,30.429,1
15959,Holstein,Temperate,Semi_Intensive,109,531.8,3,Early,117,Silage,8.69614740337181,3,111.4497099463016,2.56,6.6,-6.424697377565348,7.5,3.7191843232026742,21.9,0.339187295937402,0,0,1,0,0,0,1,0,2.3,3.5,24,2022-06-22,FARM_0391,19.404000000000003,0
15960,Holstein,Tropical,Intensive,82,628.1,6,Mid,302,Hay,14.808562256091944,5,78.11957510435097,5.13,5.0,-5.419543110430125,8.1,23.888289640204643,74.0,0.4258272503235246,0,1,0,0,0,1,0,1,3.27,3.0,12,2022-02-17,FARM_0199,33.516,1
15961,Brown Swiss,Subtropical,Pastoral,136,567.9,3,Late,122,Hay,,1,83.15930048411661,7.44,6.1,1.6683488351419686,11.2,11.161866806618283,81.7,0.8318498424674399,1,1,1,0,1,1,1,1,10.11,3.5,12,2022-03-07,FARM_0363,,0
15962,Holstein,Tropical,Intensive,62,393.1,1,Early,313,Green_Fodder,11.337212972548556,5,73.74843681208247,0.5,7.6,6.041288017936448,10.8,34.03873687510545,41.6,0.6382892480363865,0,1,0,1,1,1,1,1,14.33,2.5,12,2022-03-16,FARM_0027,24.4755,0
15963,Holstein,Temperate,Pastoral,26,252.1,3,Mid,151,Crop_Residues,17.316834967879398,3,92.46795738559608,0.56,1.7,-2.2900937426482932,7.7,18.002800847837005,12.3,0.2868059634790579,1,0,0,1,0,0,1,1,6.29,3.5,12,2024-03-24,FARM_0716,38.367,0
15964,Holstein,Mediterranean,Semi_Intensive,81,481.9,4,Late,162,Dry_Fodder,12.40294556374148,1,84.08721553522678,3.8,5.0,2.0310333645206593,8.7,24.745701157106826,61.1,0.8358587066053257,1,0,1,0,1,1,0,0,10.46,3.5,12,2022-06-11,FARM_0390,27.783,0
15965,Jersey,Temperate,Extensive,62,746.4,1,Late,304,Concentrates,9.954644260435122,3,73.74242081238458,5.02,9.5,-2.031033364520658,13.3,31.288477068852668,70.9,0.9028639057977976,1,1,0,1,1,1,0,1,6.54,2.5,12,2024-11-17,FARM_0509,22.2705,0
15966,Guernsey,Arid,Pastoral,138,314.8,6,Late,65,Pasture_Grass,14.95450382100305,4,81.33356940603544,6.06,4.1,-8.80805285633959,8.5,27.637778117427978,65.6,0.3636919239908767,1,1,1,1,0,1,1,1,0.0,3.5,12,2024-05-31,FARM_0973,33.2955,0
15967,Guernsey,Subtropical,Semi_Intensive,90,564.8,4,Early,295,Concentrates,14.318954232743502,4,62.60429943529056,8.13,4.3,7.999784476581367,10.1,25.59972549179336,49.4,0.7398685413799169,1,1,1,0,1,0,1,1,16.22,4.0,24,2024-08-19,FARM_0151,31.5315,0
15968,Holstein,Mediterranean,Pastoral,66,673.0,1,Early,170,Mixed_Feed,13.97292903110553,4,63.07107918180643,1.76,9.4,11.377931807365728,18.0,7.743359265143147,40.6,0.6810531605443212,0,1,1,1,1,0,1,1,19.48,2.5,12,2023-05-19,FARM_0899,31.311,0
15969,Holstein,Subtropical,Semi_Intensive,60,610.5,6,Early,23,Hay,15.102973881435036,5,68.86847185047726,4.09,5.9,-4.486925749170638,10.9,35.04045206380268,53.6,0.3766028240476692,1,1,1,1,0,1,1,1,4.17,4.5,12,2024-08-18,FARM_0761,33.075,0
15970,Guernsey,Continental,Extensive,126,412.6,6,Early,220,Concentrates,11.42805504553043,3,50.459399862135946,3.43,13.6,5.813314885184129,7.4,5.413624036421989,100.0,0.3911061386583377,1,1,1,0,1,0,1,1,14.11,4.5,12,2022-04-28,FARM_0937,25.3575,0
15971,Jersey,Subtropical,Intensive,60,414.8,2,Late,333,Pasture_Grass,13.69715099268936,1,65.29711461911995,4.08,8.1,6.549046359066613,6.5,4.580405714644421,47.3,0.6497737504616314,1,1,1,0,0,1,0,1,14.82,3.0,24,2022-01-24,FARM_0118,30.429,0
15972,Guernsey,Temperate,Intensive,35,600.1,4,Late,56,Pasture_Grass,18.53980077842296,4,100.51328826457646,4.66,4.7,-2.155382346021923,6.6,16.454177480496444,62.3,0.8742208730095911,1,0,0,1,1,0,1,1,6.42,2.5,12,2024-10-14,FARM_0685,40.3515,0
15973,Brown Swiss,Subtropical,Mixed,128,603.0,1,Mid,101,Concentrates,10.995900260995246,5,94.50009904322827,4.2,3.9,1.5336374385155995,11.3,-10.631104242205394,64.4,0.9671371070337788,1,1,0,1,0,0,1,0,9.98,3.5,8,2022-12-14,FARM_0615,24.696,0
15974,Holstein,Subtropical,Intensive,92,514.5,2,Late,95,Pasture_Grass,4.870183466905308,3,90.37067303883693,7.42,6.4,0.072536905875738,10.3,28.02633818588409,44.8,0.9037604133648004,1,1,1,0,1,0,1,0,8.57,3.5,12,2023-03-08,FARM_0874,10.584,0
15975,Jersey,Temperate,Intensive,80,590.2,4,Mid,123,Concentrates,12.940093339372226,5,83.50467578839428,8.77,9.5,-1.5129126082653883,7.0,25.995134663683476,48.8,0.9651424564139284,0,1,0,1,1,1,1,1,7.04,4.0,12,2022-08-21,FARM_0850,28.8855,0
15976,Jersey,Temperate,Extensive,44,279.6,5,Early,129,Hay,15.74944901693734,4,98.91922733503476,4.43,6.5,20.123810172954688,7.3,32.26235613016044,85.0,0.7550799749772269,1,1,0,0,0,1,1,1,27.92,3.5,24,2023-04-23,FARM_0379,34.6185,0
15977,Jersey,Mediterranean,Extensive,68,313.9,6,Mid,191,Mixed_Feed,,5,89.3253360181184,7.48,4.9,-6.155274584312607,7.6,28.92557806736078,64.5,0.8053193070809017,1,0,1,0,1,1,1,1,2.56,3.5,12,2024-02-02,FARM_0824,,0
15978,Brown Swiss,Subtropical,Semi_Intensive,89,266.7,6,Mid,97,Dry_Fodder,14.683757632388598,3,91.71409785821191,6.71,4.2,0.6424697377565339,8.5,17.239383995251558,50.8,0.8647037954602623,1,1,1,0,0,0,1,1,9.12,3.0,24,2024-08-09,FARM_0027,32.193,0
15979,Jersey,Subtropical,Mixed,127,598.9,2,Mid,145,Pasture_Grass,12.09018649752151,1,67.47054901160311,2.53,1.0,-2.1139326855215015,15.4,31.656818653471124,59.6,0.2973440190445817,0,1,1,1,0,0,0,1,6.46,3.5,12,2024-08-29,FARM_0849,27.1215,0
15980,Holstein,Continental,Mixed,100,479.0,6,Early,102,Hay,13.245626551098594,2,94.41008471103838,3.04,12.1,11.24322041073936,6.5,20.379014443404586,59.2,0.3225450219848107,0,0,1,1,0,1,1,1,19.35,3.5,12,2024-09-14,FARM_0443,29.7675,0
15981,Guernsey,Tropical,Mixed,59,624.9,5,Late,322,Hay,8.024562694863102,1,52.324860242236774,3.81,4.7,4.725261297048062,5.0,25.39978719450596,10.0,0.534266636699624,1,0,1,0,1,1,0,0,13.06,3.5,6,2023-01-06,FARM_0684,17.419500000000003,0
15982,Guernsey,Temperate,Intensive,79,446.4,5,Early,131,Dry_Fodder,16.160866282672366,4,94.79183245794329,3.9,7.4,-0.2486979630025298,12.9,45.12455313139774,38.1,0.8525705347142334,1,1,1,0,0,1,1,0,8.26,2.5,12,2022-03-27,FARM_0976,35.28,0
15983,Jersey,Mediterranean,Semi_Intensive,138,592.1,3,Mid,271,Concentrates,8.307440690208184,2,54.701474937627154,4.91,9.9,4.901422354174854,5.2,27.69123627584926,99.2,0.6363248578649051,1,1,1,1,1,1,0,0,13.23,4.5,12,2022-11-13,FARM_0093,18.081,0
15984,Jersey,Mediterranean,Extensive,134,313.2,3,Mid,279,Crop_Residues,11.176981135597982,4,80.14954825168822,3.27,5.9,8.124133458082632,5.0,6.851331099506716,60.9,0.8039214030785423,1,0,0,1,0,1,1,1,16.34,3.5,12,2023-01-05,FARM_0551,24.4755,0
15985,Holstein,Arid,Intensive,118,740.9,3,Mid,29,Green_Fodder,16.6563340093631,3,55.089022379806984,1.69,3.4,2.217556836772556,10.2,20.015852932899985,100.0,0.8233320985124621,0,1,1,1,0,1,0,0,10.64,3.5,8,2024-06-16,FARM_0029,37.485,1
15986,Holstein,Mediterranean,Pastoral,86,551.1,2,Late,255,Dry_Fodder,10.009430466596983,1,94.0162709918254,6.35,8.6,-7.523113380826519,7.3,20.92219860105954,67.4,0.6207901467965217,1,0,1,0,0,1,0,0,1.24,2.5,8,2022-07-10,FARM_0087,22.2705,0
15987,Holstein,Mediterranean,Mixed,41,482.2,3,Early,53,Mixed_Feed,11.441028953703384,5,108.45165064720912,6.55,2.4,9.025663573966805,12.7,13.925886608592604,68.1,0.5135159980149161,1,1,1,0,1,0,0,0,17.21,3.5,12,2022-03-13,FARM_0429,25.137,0
15988,Jersey,Continental,Intensive,24,479.6,3,Mid,74,Silage,12.621313138758572,4,66.71507024506457,1.39,9.3,-3.595758048411573,13.1,44.33774739163659,79.0,0.43958301161726,0,0,1,0,0,1,1,1,5.03,3.0,24,2024-09-15,FARM_0824,27.5625,0
15989,Brown Swiss,Continental,Mixed,111,364.9,1,Late,320,Mixed_Feed,13.905242456010756,4,70.10203774974866,3.27,5.6,-4.777073372673589,9.0,21.82056167349648,58.8,0.4881933297369135,1,0,0,1,1,1,1,0,3.89,3.5,12,2023-12-23,FARM_0989,30.649500000000003,0
15990,Holstein,Arid,Intensive,107,596.7,6,Mid,179,Pasture_Grass,14.19413672464296,2,71.6329848115437,2.72,2.9,3.823731181163891,11.5,34.12679654569294,62.2,0.4976921712293963,1,1,1,1,0,0,0,1,12.19,3.5,8,2022-05-03,FARM_0512,30.87,0
15991,Holstein,Subtropical,Pastoral,50,315.0,2,Late,355,Pasture_Grass,6.2256775410693574,4,65.3063026866086,5.18,7.1,-4.818523033174011,13.5,38.3497613070085,62.7,0.7332672705062363,0,0,1,0,1,0,1,0,3.85,3.5,12,2022-12-02,FARM_0127,13.8915,0
15992,Holstein,Temperate,Mixed,142,631.5,1,Late,273,Mixed_Feed,4.466415350776662,1,86.71798065001974,2.52,10.9,-1.8341474771436552,6.9,18.325570732140367,29.6,0.6312748705745954,1,0,1,1,1,1,1,1,6.73,3.5,12,2023-04-05,FARM_0732,10.3635,0
15993,Holstein,Tropical,Mixed,109,708.3,6,Mid,209,Silage,7.4019512226999025,3,55.92097153208509,4.74,5.4,3.9273553324149457,10.8,13.058974592277515,66.6,0.7228161976766929,1,1,1,0,1,0,1,1,12.29,3.5,8,2022-04-05,FARM_0008,15.876,0
15994,Brown Swiss,Temperate,Extensive,108,684.3,2,Early,281,Dry_Fodder,12.625430660094665,5,86.94064527042147,5.84,4.0,-4.196778125667686,9.4,9.10101051529172,75.0,0.4413541514413971,1,1,1,1,1,1,1,1,4.45,5.0,8,2023-06-24,FARM_0486,27.1215,0
15995,Jersey,Arid,Intensive,76,401.3,2,Mid,325,Crop_Residues,,5,96.71496596719956,3.24,4.0,-3.62684529378689,12.6,5.052457406005841,57.3,0.5035068784917759,0,0,1,0,0,1,0,0,5.0,3.5,12,2023-04-10,FARM_0362,,1
15996,Holstein,Tropical,Extensive,70,704.5,1,Late,152,Crop_Residues,12.366730861528136,2,74.26499110215556,2.64,7.9,6.538683943941507,13.2,30.916218934776687,75.8,0.5009369000137145,1,1,1,1,0,1,1,1,14.81,3.0,8,2022-12-13,FARM_0086,27.342,0
15997,Jersey,Tropical,Pastoral,110,253.7,1,Late,168,Hay,11.075879686967513,2,84.12053560514093,5.42,11.1,-3.409234576159676,9.5,29.46664467875203,70.5,0.8767234404367305,1,0,1,1,0,0,1,0,5.21,3.5,8,2023-03-08,FARM_0018,24.0345,0
15998,Holstein,Subtropical,Intensive,127,474.5,6,Late,33,Green_Fodder,12.647601293866485,3,88.148157802403,6.59,6.7,4.725261297048062,10.0,10.112872849654693,43.0,0.3482200189036141,0,1,1,1,1,0,1,0,13.06,3.5,6,2024-11-22,FARM_0828,28.0035,0
15999,Brown Swiss,Arid,Intensive,118,720.4,6,Mid,208,Hay,14.38398862101072,3,81.72169533958781,5.68,2.7,-6.476509453190874,15.6,32.70310693179778,99.1,0.4187201394305969,1,1,0,1,0,1,1,1,2.25,3.0,8,2022-09-28,FARM_0086,32.4135,0
16000,Holstein,Subtropical,Intensive,101,485.1,2,Late,7,Hay,8.967475390505676,5,71.55204909717726,3.3,4.7,-2.404080309024453,7.0,14.904212770550046,59.4,0.8480223223190578,1,1,0,0,1,1,0,1,6.18,2.5,12,2022-05-07,FARM_0389,19.404000000000003,0
16001,Holstein,Continental,Intensive,57,323.9,5,Mid,343,Hay,7.315288663264,4,67.79638932938683,5.37,8.5,-7.668187192577996,13.8,21.365299371071327,88.5,0.8004892102045955,1,1,1,0,0,0,1,1,1.1,4.5,12,2024-01-18,FARM_0191,15.435,0
16002,Holstein,Tropical,Intensive,52,720.8,5,Mid,28,Green_Fodder,11.176748774012244,2,59.13037526635289,3.79,4.4,3.6372077089119945,10.2,18.76185619886366,68.3,0.8945666607985597,1,1,1,1,0,1,0,1,12.01,2.5,12,2022-06-17,FARM_0645,24.696,0
16003,Holstein,Continental,Semi_Intensive,87,418.7,2,Mid,97,Hay,11.027342308417854,5,57.3889561163441,7.75,2.5,3.606120463536679,8.2,25.54928525238624,61.8,0.6979869633265569,0,0,1,1,1,0,1,0,11.98,2.5,8,2024-02-17,FARM_0422,24.4755,0
16004,Holstein,Continental,Intensive,127,490.2,1,Early,258,Green_Fodder,14.817377663647887,1,74.8936505473378,8.32,4.0,3.999892238290683,8.0,10.845369260316286,10.0,0.573596296903193,1,1,1,0,0,1,0,1,12.36,2.0,12,2022-06-20,FARM_0464,32.8545,1
16005,Guernsey,Subtropical,Mixed,97,295.0,6,Mid,260,Concentrates,18.972895959380796,2,97.72415456264932,3.44,1.5,-6.953180548945722,15.0,36.10587999969402,38.6,0.4830969899182279,0,0,1,1,1,0,0,1,1.79,3.5,12,2022-03-08,FARM_0907,41.895,0
16006,Jersey,Subtropical,Mixed,83,488.7,4,Early,205,Green_Fodder,9.14776246457496,2,78.4282362623053,3.97,7.7,14.227595966769712,12.7,6.439108590685443,78.3,0.8123407254022237,1,0,1,0,1,0,0,0,22.23,2.5,12,2022-12-22,FARM_0824,20.0655,0
16007,Brown Swiss,Continental,Extensive,107,521.9,6,Mid,142,Dry_Fodder,,1,83.3020913399072,4.1,5.5,-4.020617068540894,11.6,39.06552371058646,41.7,0.6750340920191004,1,0,0,0,0,0,1,0,4.62,3.5,8,2023-08-28,FARM_0291,,0
16008,Brown Swiss,Arid,Intensive,128,267.8,6,Late,33,Mixed_Feed,9.593994421597827,1,88.95385698236043,4.52,3.3,-7.492026135451203,10.5,10.218555022421388,42.0,0.6118272864753572,0,1,1,1,1,1,0,0,1.27,3.0,12,2024-03-23,FARM_0039,20.727,0
16009,Holstein,Arid,Extensive,93,527.9,5,Mid,211,Hay,15.8597496900535,1,93.24002175257291,5.29,1.9,8.403918666460479,11.9,23.586954985364592,51.5,0.7805070225898239,1,1,1,1,0,0,0,0,16.61,4.0,12,2024-05-16,FARM_0491,34.6185,0
16010,Brown Swiss,Subtropical,Intensive,127,459.2,3,Mid,39,Silage,14.080586495730286,1,101.99132712610955,3.07,3.0,-7.481663720326098,5.3,13.084172343246369,12.8,,0,1,1,0,1,1,0,1,1.28,4.0,12,2024-07-19,FARM_0541,30.87,0
16011,Jersey,Mediterranean,Pastoral,46,644.3,3,Late,249,Dry_Fodder,9.802230597264078,1,87.124140851028,3.01,7.4,7.523113380826519,11.7,25.348200049076677,41.4,0.3582781662131171,1,1,1,1,0,1,0,1,15.76,3.0,24,2023-07-23,FARM_0829,22.05,0
16012,Holstein,Temperate,Extensive,69,566.5,1,Late,230,Crop_Residues,10.763230967814586,5,66.7639617386055,0.5,4.7,-0.1243489815012639,10.2,23.31147012417676,70.8,0.8311303105779368,1,0,1,0,0,0,0,1,8.38,3.5,12,2022-11-20,FARM_0486,23.5935,0
16013,Guernsey,Mediterranean,Extensive,140,385.7,1,Late,78,Dry_Fodder,15.281241831342074,5,72.21621145418897,0.56,2.2,9.346898442845069,5.3,20.53656491053505,14.0,0.6267376914761251,1,1,0,1,0,1,0,1,17.52,2.5,8,2024-12-16,FARM_0083,33.7365,0
16014,Holstein,Tropical,Extensive,96,735.1,5,Mid,189,Pasture_Grass,13.056668587261774,3,84.7362420802492,4.15,1.0,-2.694227932527403,11.5,40.48900829014145,50.4,0.4116191545312119,1,1,1,1,1,0,1,1,5.9,4.5,6,2023-12-05,FARM_0513,29.106,0
16015,Holstein,Tropical,Semi_Intensive,103,598.2,1,Mid,204,Dry_Fodder,10.98183411090343,1,101.6028637749376,7.83,1.0,9.88574402935055,7.9,30.411728606579914,85.3,0.3501543297016855,1,1,0,0,1,1,1,0,18.04,3.0,8,2024-07-12,FARM_0536,24.4755,0
16016,Holstein,Temperate,Pastoral,88,267.3,2,Mid,170,Crop_Residues,10.527160274050674,1,81.72875608749177,1.74,4.7,8.60080455383748,7.8,3.363520246167006,57.2,0.594393596584853,0,1,1,1,1,1,0,1,16.8,2.5,12,2024-08-02,FARM_0328,22.7115,0
16017,Holstein,Subtropical,Semi_Intensive,84,479.6,4,Early,64,Dry_Fodder,14.257198631793893,2,91.56546796725458,0.5,4.7,-2.580241366151245,13.3,40.24906762816704,77.3,0.4615250401880433,1,1,1,0,0,0,1,1,6.01,4.0,24,2024-10-20,FARM_0114,31.752,0
16018,Jersey,Mediterranean,Extensive,123,604.5,4,Mid,304,Mixed_Feed,15.71542872550712,2,79.89152411531435,2.5,6.6,-5.740777979308391,10.0,41.65363966884744,56.3,,1,1,0,1,0,0,1,1,2.96,2.5,12,2022-12-03,FARM_0024,33.957,0
16019,Holstein,Arid,Semi_Intensive,48,623.7,2,Mid,280,Concentrates,5.265438502632662,3,81.85674675264285,4.98,5.9,1.3056643057632802,13.4,3.8383800450094494,78.0,1.0046733885546832,0,1,1,1,1,1,1,1,9.76,3.5,12,2022-11-10,FARM_0718,11.025,0
16020,Jersey,Tropical,Semi_Intensive,32,683.8,6,Early,157,Green_Fodder,16.982492090697548,1,77.48735012985604,4.05,10.3,3.139811782906935,11.8,44.0308939329074,42.1,0.682003494769146,1,1,1,1,1,1,1,1,11.53,3.5,12,2022-02-03,FARM_0181,37.70550000000001,1
16021,Holstein,Subtropical,Semi_Intensive,28,568.2,2,Late,139,Dry_Fodder,9.991985030599515,1,47.23061659862211,3.8,1.9,-5.7096907339330745,11.4,17.235227758163006,47.6,0.5099797839886463,1,1,1,0,0,1,1,0,2.99,3.5,12,2023-05-03,FARM_0371,22.05,0
16022,Guernsey,Arid,Pastoral,107,287.4,1,Late,120,Crop_Residues,16.11003192490472,1,85.5104622571238,1.53,9.7,-5.326281374304176,9.7,32.21467623910656,71.4,0.4976488034537895,1,1,1,1,1,0,1,1,3.36,4.5,12,2022-04-30,FARM_0419,35.0595,0
16023,Jersey,Arid,Semi_Intensive,138,545.7,2,Mid,49,Pasture_Grass,11.817224499613836,2,82.77164111928896,3.22,3.5,3.0879997072814094,5.0,38.91881373142874,50.2,0.5075245730193684,0,1,1,0,0,1,1,1,11.48,3.0,24,2024-03-16,FARM_0389,25.3575,0
16024,Guernsey,Subtropical,Mixed,53,436.8,4,Mid,324,Pasture_Grass,5.62697549766492,4,81.61661176428902,5.9,9.6,-7.657824777452889,9.2,6.338375347378146,82.9,0.9483595630462174,1,1,1,0,1,0,0,1,1.11,3.5,8,2023-09-29,FARM_0453,13.0095,0
16025,Guernsey,Arid,Pastoral,60,285.8,2,Mid,138,Pasture_Grass,4.113507469102528,4,73.2148962718197,3.7,8.2,-5.83403971543434,9.0,28.21248203386752,84.4,0.3643304494407985,0,0,1,0,1,0,0,1,2.87,3.0,24,2022-06-12,FARM_0753,9.261,0
16026,Holstein,Arid,Mixed,65,309.0,2,Early,293,Mixed_Feed,14.451403921256786,1,83.60297015226152,4.78,6.6,7.139704021197621,5.0,12.356400743161284,35.4,0.8670314810582548,1,1,0,1,1,0,0,1,15.39,4.0,8,2023-11-11,FARM_0662,31.5315,0
16027,Holstein,Arid,Pastoral,88,698.6,1,Mid,247,Hay,13.475144579036284,4,112.3932746026806,2.67,9.8,6.010200772561133,7.8,28.58129250586296,95.1,0.6941675412483034,0,0,0,0,0,1,0,1,14.3,3.5,12,2022-08-31,FARM_0089,30.2085,1
16028,Guernsey,Mediterranean,Extensive,125,625.2,4,Late,206,Green_Fodder,13.282647789194243,2,65.27777953097394,3.73,11.1,0.6735569831318513,9.4,37.54016388503344,45.1,0.4416328573344332,1,1,1,0,1,0,0,0,9.15,4.0,8,2023-10-25,FARM_0853,29.547,0
16029,Holstein,Continental,Semi_Intensive,140,286.3,2,Mid,155,Mixed_Feed,,3,79.24189147817965,4.26,9.2,6.124187338937292,8.5,11.63075486958136,56.5,0.5344198773979553,0,1,1,1,0,1,1,0,14.41,3.5,8,2023-01-28,FARM_0303,,0
16030,Jersey,Arid,Pastoral,82,716.9,2,Mid,175,Dry_Fodder,12.956438641377613,4,78.41009673127526,3.62,11.4,8.60080455383748,12.6,26.003433473150057,63.7,0.7742126968741319,1,1,1,1,1,0,1,0,16.8,4.0,12,2022-02-27,FARM_0672,28.665,0
16031,Holstein,Subtropical,Pastoral,104,296.5,6,Early,2,Silage,8.409679394963337,5,52.94176214660822,2.38,6.1,-3.2227111039077796,8.5,27.403251825119003,36.7,,0,1,0,1,1,1,1,1,5.39,4.0,8,2023-11-12,FARM_0965,18.3015,0
16032,Holstein,Subtropical,Mixed,134,366.2,3,Early,125,Green_Fodder,10.529337903550724,5,76.59790678295126,0.91,2.8,-1.5336374385155995,6.9,7.99823375253088,100.0,0.6908259325027701,1,0,1,0,1,0,1,0,7.02,3.5,6,2024-06-25,FARM_0324,23.5935,0
16033,Brown Swiss,Arid,Semi_Intensive,53,564.3,2,Late,243,Silage,10.392237641299213,2,69.48734367195358,5.88,6.6,-4.383301597919584,9.3,21.195817408392223,64.0,0.9574078128630708,1,0,1,0,1,0,1,1,4.27,4.5,12,2022-07-19,FARM_0494,23.5935,0
16034,Holstein,Continental,Semi_Intensive,100,363.9,3,Mid,253,Dry_Fodder,12.337663640457862,2,112.44769831668222,1.22,3.6,-4.383301597919584,6.1,27.94397700620642,69.7,0.7133375250128183,1,1,0,1,1,1,1,0,4.27,3.0,12,2022-03-08,FARM_0029,28.0035,0
16035,Holstein,Continental,Mixed,87,316.1,5,Mid,217,Hay,5.054915486561924,1,59.43107333201874,5.19,7.8,-0.3626845293786886,12.4,28.4545046726622,60.7,0.445763067451624,0,1,0,0,0,1,1,0,8.15,4.5,12,2024-01-20,FARM_0662,11.2455,0
16036,Holstein,Arid,Pastoral,106,585.4,6,Early,96,Mixed_Feed,14.68341227489808,1,60.1670777699123,5.19,2.3,-7.512750965701414,5.6,10.39111084495476,35.7,0.3597909605624353,1,0,1,1,1,1,1,0,1.25,3.5,12,2024-01-02,FARM_0718,32.4135,0
16037,Jersey,Arid,Pastoral,141,614.7,5,Mid,111,Hay,,3,70.35509936969835,4.51,4.8,8.103408627832422,13.7,30.689013799669787,50.1,0.8962972328761626,0,1,1,1,0,0,1,0,16.32,3.0,12,2024-12-07,FARM_0055,,0
16038,Holstein,Mediterranean,Semi_Intensive,66,453.1,1,Late,36,Silage,11.296732192968308,2,79.91971628435252,5.64,8.6,-3.2227111039077796,8.6,29.35479074068528,58.5,0.5677638854195374,1,0,0,1,1,1,0,1,5.39,3.5,8,2022-02-19,FARM_0314,24.696,0
16039,Jersey,Mediterranean,Intensive,35,508.6,1,Mid,348,Silage,10.590880610691176,5,94.88685553277377,4.46,1.0,-5.367731034804597,12.6,24.00969507695636,50.5,0.4975005884787658,1,1,0,1,0,0,1,0,3.32,4.0,12,2023-02-02,FARM_0160,23.5935,1
16040,Brown Swiss,Continental,Extensive,138,635.9,2,Late,119,Silage,15.364194108627975,3,104.37226007293442,5.58,7.1,-2.621691026651666,12.6,44.27095739078082,29.3,0.9584051469072524,0,0,1,0,0,0,1,1,5.97,3.5,12,2022-10-29,FARM_0120,33.516,0
16041,Holstein,Temperate,Intensive,26,462.2,4,Mid,358,Green_Fodder,8.15960307333848,3,109.34046019732529,3.03,2.0,-4.880697523924643,9.4,19.53704670764167,57.6,,1,1,1,1,0,1,1,1,3.79,3.5,12,2022-06-15,FARM_0147,17.199,0
16042,Holstein,Continental,Mixed,120,616.9,4,Mid,41,Hay,18.84558099172328,3,88.56691457256981,4.62,5.0,-3.6682949542873113,13.4,35.93822876770929,54.0,0.4957295154512038,0,0,1,1,1,1,1,1,4.96,3.0,12,2022-06-28,FARM_0334,41.454,0
16043,Jersey,Tropical,Extensive,83,692.9,1,Early,196,Green_Fodder,16.266781585096485,1,99.60326017105022,4.74,9.1,-6.922093303570406,10.5,11.50526235118974,47.5,0.7996384483705912,1,1,1,1,0,0,0,0,1.82,3.5,12,2023-08-04,FARM_0467,36.603,0
16044,Guernsey,Arid,Intensive,75,311.8,1,Mid,185,Hay,10.303565748856348,2,93.94708837758196,6.53,4.2,9.730307802473972,8.8,38.451991359822905,63.3,0.9435483089632868,0,0,1,1,1,0,1,0,17.89,3.5,12,2022-07-27,FARM_0893,22.932,0
16045,Guernsey,Tropical,Pastoral,63,561.3,4,Mid,345,Dry_Fodder,11.488353109745091,4,103.55874045376484,3.53,3.7,-8.238120024458793,7.8,38.733530215169814,58.3,0.4821201042792611,1,0,1,1,0,0,1,0,0.55,2.5,12,2024-11-01,FARM_0988,24.696,0
16046,Brown Swiss,Arid,Mixed,111,355.6,2,Mid,16,Green_Fodder,3.4494671531008776,4,80.1956881974986,4.66,8.3,1.1916777393871214,13.1,13.06780952881064,62.1,0.4206662626850634,1,0,0,0,1,0,1,0,9.65,4.5,12,2024-02-16,FARM_0815,7.497,0
16047,Holstein,Subtropical,Mixed,34,655.4,2,Mid,65,Pasture_Grass,15.574314316906047,4,84.37765399381722,2.14,5.6,-3.429959406409887,12.0,20.3830628682845,77.5,0.4490715689580442,1,1,1,1,0,1,0,0,5.19,3.5,12,2024-09-08,FARM_0125,33.957,0
16048,Holstein,Tropical,Extensive,74,310.9,5,Early,187,Pasture_Grass,14.538303969925757,1,82.21255590598027,2.49,9.5,-7.232965757323568,12.0,26.9280095990551,75.8,0.7361714037643063,0,1,0,1,1,1,1,1,1.52,3.5,12,2022-09-15,FARM_0482,31.5315,0
